500
4009
4008;237.25;249.25
8
4000;103.0;84.0
4001;77.0;230.0
4002;106.0;404.0
4003;271.0;57.0
4004;233.0;418.0
4005;415.0;76.0
4006;401.0;275.0
4007;427.0;427.0
4000
0;1.1;16.1;S;4000
1;1.1;26.1;S;4000
2;1.1;53.6;S;4000
3;1.1;66.1;S;4000
4;1.1;71.1;S;4000
5;1.1;126.1;S;4000
6;1.1;148.6;S;4001
7;1.1;228.6;T
8;1.1;246.1;S;4001
9;1.1;283.6;S;4001
10;1.1;288.6;S;4001
11;1.1;326.1;S;4001
12;1.1;346.1;S;4002
13;1.1;373.6;S;4002
14;1.1;388.6;S;4002
15;1.1;391.1;S;4002
16;1.1;403.6;S;4002
17;1.1;416.1;S;4002
18;1.1;438.6;S;4002
19;1.1;448.6;S;4002
20;1.1;496.1;S;4002
21;3.6;8.6;S;4000
22;3.6;11.1;S;4000
23;3.6;83.6;S;4000
24;3.6;96.1;S;4000
25;3.6;98.6;S;4000
26;3.6;101.1;S;4000
27;3.6;116.1;S;4000
28;3.6;161.1;S;4001
29;3.6;211.1;S;4001
30;3.6;216.1;S;4001
31;3.6;221.1;S;4001
32;3.6;236.1;S;4001
33;3.6;238.6;S;4001
34;3.6;243.6;S;4001
35;3.6;268.6;S;4001
36;3.6;286.1;S;4001
37;3.6;288.6;S;4001
38;3.6;323.6;S;4001
39;3.6;343.6;S;4002
40;3.6;356.1;S;4002
41;3.6;381.1;S;4002
42;3.6;393.6;S;4002
43;3.6;398.6;S;4002
44;3.6;476.1;S;4002
45;6.1;66.1;S;4000
46;6.1;68.6;S;4000
47;6.1;86.1;S;4000
48;6.1;91.1;T
49;6.1;96.1;S;4000
50;6.1;108.6;T
51;6.1;121.1;S;4000
52;6.1;133.6;S;4000
53;6.1;141.1;S;4001
54;6.1;158.6;S;4001
55;6.1;178.6;S;4001
56;6.1;198.6;S;4001
57;6.1;201.1;S;4001
58;6.1;238.6;S;4001
59;6.1;253.6;S;4001
60;6.1;288.6;S;4001
61;6.1;341.1;S;4002
62;6.1;368.6;S;4002
63;6.1;371.1;S;4002
64;6.1;401.1;S;4002
65;6.1;476.1;S;4002
66;6.1;481.1;S;4002
67;8.6;13.6;S;4000
68;8.6;41.1;S;4000
69;8.6;83.6;S;4000
70;8.6;93.6;S;4000
71;8.6;173.6;T
72;8.6;176.1;S;4001
73;8.6;178.6;S;4001
74;8.6;216.1;S;4001
75;8.6;243.6;S;4001
76;8.6;256.1;S;4001
77;8.6;283.6;S;4001
78;8.6;336.1;S;4002
79;8.6;356.1;S;4002
80;8.6;391.1;S;4002
81;8.6;453.6;S;4002
82;8.6;456.1;S;4002
83;8.6;458.6;S;4002
84;8.6;466.1;T
85;8.6;476.1;S;4002
86;11.1;13.6;S;4000
87;11.1;26.1;S;4000
88;11.1;36.1;S;4000
89;11.1;46.1;T
90;11.1;76.1;S;4000
91;11.1;88.6;S;4000
92;11.1;121.1;S;4000
93;11.1;148.6;S;4001
94;11.1;166.1;S;4001
95;11.1;178.6;S;4001
96;11.1;191.1;S;4001
97;11.1;251.1;S;4001
98;11.1;346.1;S;4002
99;11.1;371.1;S;4002
100;11.1;376.1;S;4002
101;11.1;383.6;S;4002
102;11.1;421.1;S;4002
103;11.1;458.6;S;4002
104;11.1;488.6;S;4002
105;11.1;498.6;T
106;13.6;8.6;S;4000
107;13.6;56.1;S;4000
108;13.6;58.6;S;4000
109;13.6;66.1;S;4000
110;13.6;253.6;T
111;13.6;266.1;S;4001
112;13.6;283.6;S;4001
113;13.6;286.1;S;4001
114;13.6;296.1;S;4001
115;13.6;323.6;T
116;13.6;333.6;S;4002
117;13.6;363.6;S;4002
118;13.6;376.1;S;4002
119;13.6;386.1;S;4002
120;13.6;416.1;S;4002
121;13.6;418.6;S;4002
122;13.6;421.1;S;4002
123;13.6;423.6;S;4002
124;13.6;461.1;S;4002
125;16.1;3.6;S;4000
126;16.1;8.6;T
127;16.1;16.1;S;4000
128;16.1;26.1;S;4000
129;16.1;31.1;S;4000
130;16.1;133.6;S;4000
131;16.1;136.1;S;4000
132;16.1;171.1;S;4001
133;16.1;193.6;S;4001
134;16.1;201.1;S;4001
